Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
ITGA2B:ENSG00000005961	180	292	435	277	127	272	83	889	826	92	132	76	357	259	1571	951	179	1091	348	289	232	108	935	875	558	568	597	2151	623	1672	621	1061	448	938	434	330	1125	728	462	3249	4850	135	750	91	762	459	890
ASB4:ENSG00000005981	0	0	0	0	0	0	1	1	0	51	50	39	35	1	0	1	0	0	1	1	0	0	0	1	0	1	2	2	0	2	0	0	0	1	0	1	0	7	0	1	0	33	7	0	9	0	0
GDE1:ENSG00000006007	499	823	1043	671	519	858	776	1274	1335	388	520	584	731	926	894	662	519	901	388	622	806	532	1636	925	632	641	1330	1166	818	1008	799	1046	1081	819	1189	928	1150	952	1420	1129	1300	305	986	571	1104	751	1067
C19orf60:ENSG00000006015	261	209	140	162	191	100	436	264	311	36	59	90	90	145	305	230	285	238	179	206	182	295	248	213	169	145	396	248	249	285	317	430	367	284	341	351	320	197	272	474	183	78	192	213	77	83	199
CRLF1:ENSG00000006016	13	29	22	27	14	14	49	24	27	24	22	22	23	23	27	20	12	29	24	23	7	20	14	19	18	10	32	13	19	20	19	31	32	22	28	15	23	14	26	23	6	14	28	37	18	21	26
OSBPL7:ENSG00000006025	100	125	68	61	93	34	143	157	122	51	53	60	62	177	271	274	197	178	168	196	133	203	222	159	112	126	252	254	181	193	183	279	197	112	118	115	187	89	179	173	144	93	204	131	106	85	141
TMEM98:ENSG00000006042	0	1	2	1	0	0	0	0	1	56	55	48	55	1	1	0	0	1	1	3	2	0	1	0	0	0	2	0	0	0	0	0	3	3	0	2	3	5	4	2	2	52	12	1	15	0	1
YBX2:ENSG00000006047	1	0	0	0	0	0	0	0	0	29	35	9	7	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	39	1	0	8	0	0
KRT33A:ENSG00000006059	0	0	0	0	0	0	0	0	0	5	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	1	0	0	0	0
MAP3K14:ENSG00000006062	154	258	168	114	139	123	241	253	143	41	61	85	64	236	351	266	159	208	192	154	147	180	270	203	151	119	200	306	174	255	122	298	155	138	148	146	206	184	237	253	235	85	254	133	112	156	162
ABCC8:ENSG00000006071	0	0	0	0	0	0	0	0	0	31	50	29	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	6	0	0	0	53	10	0	13	0	0
CACNG3:ENSG00000006116	0	0	0	0	0	0	0	0	0	33	38	26	29	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	41	1	2	12	0	0
TMEM132A:ENSG00000006118	32	38	134	64	38	49	66	58	44	61	97	39	37	113	125	126	47	50	38	25	23	46	63	96	60	42	75	63	63	36	28	70	24	45	53	65	53	111	70	65	89	73	35	52	57	40	27
AP2B1:ENSG00000006125	1261	2083	2161	1497	1269	868	3575	3004	3533	477	508	1529	1649	2575	2820	1871	3045	3423	2299	3887	2902	3041	4064	2516	3289	2466	4393	4341	2791	3790	2529	3867	4188	2083	2738	2819	3099	2157	3977	3060	3054	799	3132	2015	2425	1847	2746
TAC1:ENSG00000006128	0	0	0	0	0	0	0	0	0	13	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	3	0	1	0	0
ZNF263:ENSG00000006194	615	514	462	416	569	340	1255	1094	899	167	121	518	613	388	592	512	617	553	573	656	603	732	626	383	495	470	805	757	674	743	732	847	1323	788	1026	1115	1220	684	1029	1184	467	291	1007	1037	637	309	793
CX3CL1:ENSG00000006210	0	3	3	3	4	0	3	7	8	52	81	32	27	5	4	4	1	6	3	3	1	2	3	1	0	0	3	5	2	3	0	2	0	3	2	2	2	12	4	2	4	80	10	1	13	1	3
SPATA20:ENSG00000006282	204	124	115	104	137	68	250	133	245	47	38	125	102	116	218	165	258	156	138	152	146	255	212	98	158	117	299	236	221	222	240	243	158	296	277	167	251	92	214	164	138	66	238	207	200	101	134
CACNA1G:ENSG00000006283	0	0	0	0	0	0	0	0	0	49	81	19	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	0	0	0	47	7	0	15	0	0
TNFRSF12A:ENSG00000006327	18	11	26	7	22	14	18	37	43	15	18	20	7	12	29	26	12	23	14	6	11	10	14	29	35	12	43	12	21	24	16	15	15	40	37	24	36	14	21	27	83	12	17	18	35	21	22
DLX6:ENSG00000006377	0	0	1	0	0	0	0	0	0	31	31	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	48	4	0	5	0	0
MAP3K9:ENSG00000006432	55	23	43	35	65	41	72	74	54	112	101	107	95	153	129	216	78	131	104	137	86	109	148	68	90	67	112	174	98	145	71	129	74	53	53	44	107	90	87	115	70	155	159	42	55	102	100
RALA:ENSG00000006451	233	254	175	167	160	267	798	326	228	58	72	231	242	209	203	169	296	386	358	419	268	429	491	239	507	307	554	630	305	493	326	495	518	180	332	392	427	246	442	488	132	136	343	270	255	164	291
BAIAP2L1:ENSG00000006453	37	66	161	121	134	84	145	114	91	57	67	71	83	158	131	95	58	65	61	17	36	45	68	97	79	40	81	80	48	34	27	98	56	89	81	77	80	146	163	122	134	60	69	95	101	72	79
KDM7A:ENSG00000006459	1871	2261	4234	1859	2115	2640	5509	6279	5178	1797	1923	3504	3700	4770	4948	4775	4238	6685	4205	3810	4570	4754	7920	5187	5604	4636	9954	6655	6160	6520	4591	7438	5816	4415	5016	6012	5757	5056	5798	4556	4307	1422	4545	2572	4270	2767	4056
ETV1:ENSG00000006468	0	1	1	0	0	0	1	1	1	79	73	32	40	0	0	0	0	0	0	1	0	2	0	0	3	0	0	9	1	1	1	4	0	1	0	0	2	8	0	1	2	85	10	1	13	1	0
AGK:ENSG00000006530	480	506	258	385	530	222	1019	806	792	109	97	597	466	328	512	517	537	510	581	714	479	679	758	393	427	473	714	598	698	679	794	764	1445	637	1163	880	1242	427	929	1042	186	267	1012	823	567	320	665
ALDH3B1:ENSG00000006534	142	342	478	262	229	174	229	541	295	120	148	157	228	265	337	197	342	383	176	128	386	281	390	367	479	168	635	419	304	494	297	493	350	336	282	258	324	248	367	330	767	118	216	186	293	186	360
TTC22:ENSG00000006555	38	88	81	41	103	49	133	74	131	75	75	92	95	95	144	95	201	71	145	385	161	130	111	111	105	96	160	102	133	107	172	93	148	102	90	96	120	61	176	142	78	86	150	95	99	40	105
PHTF2:ENSG00000006576	637	538	419	495	507	393	1451	1226	589	156	177	644	545	801	934	1198	961	902	1126	1044	725	928	1292	988	969	822	1216	1264	1251	1121	963	1442	1398	978	941	1153	1448	1144	877	1360	431	323	799	697	679	594	747
CCL26:ENSG00000006606	0	0	0	0	0	0	0	0	0	2	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	7	0	0	2	0	0
FARP2:ENSG00000006607	249	377	256	212	333	187	528	719	329	129	158	368	254	375	445	672	614	487	466	622	610	556	560	516	408	414	656	597	555	673	530	845	612	676	460	637	867	610	438	723	317	188	620	385	290	303	344
USH1C:ENSG00000006611	0	0	0	0	0	0	0	0	0	24	26	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	30	7	0	13	0	0
GGCT:ENSG00000006625	101	109	70	66	64	29	239	155	170	37	33	116	149	38	75	73	219	168	174	349	143	187	182	91	126	148	233	215	118	197	216	217	346	134	205	197	195	111	190	207	27	49	192	146	114	44	86
DBF4:ENSG00000006634	231	200	123	192	187	99	547	309	380	57	55	391	303	113	141	167	424	217	279	610	269	371	262	159	284	354	449	371	335	284	452	349	684	348	551	495	544	227	491	528	87	87	353	404	273	140	201
TBXA2R:ENSG00000006638	31	13	28	25	31	10	36	38	18	22	36	10	16	11	67	19	13	45	20	36	16	35	34	23	36	24	31	46	20	31	26	43	27	32	23	32	16	15	24	42	94	27	22	22	19	30	46
IFRD1:ENSG00000006652	663	446	2478	1032	1091	1179	1874	1890	2085	990	2154	1726	2159	2066	2201	1313	927	1064	778	945	954	1009	909	1857	1483	1578	3220	1007	1649	803	1107	906	1184	1016	1534	1530	1558	2233	2860	1370	2917	307	705	986	1759	953	1162
LGALS14:ENSG00000006659	0	0	0	0	0	0	0	0	0	12	6	8	5	2	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	2	1	0	0	12	1	1	6	0	0
COX10:ENSG00000006695	140	172	78	97	153	70	301	199	219	35	47	131	116	96	119	162	201	216	164	235	152	218	210	123	147	137	207	235	151	191	156	259	291	181	212	188	227	136	241	243	83	81	242	229	107	93	202
GTF2IRD1:ENSG00000006704	1	2	2	1	2	1	3	4	0	39	60	12	13	2	2	3	2	1	1	3	1	6	2	2	3	1	2	4	2	1	3	3	5	1	1	0	1	4	1	2	2	53	7	3	12	4	2
PAF1:ENSG00000006712	132	269	327	183	163	160	322	342	269	76	77	178	207	249	461	208	360	340	459	418	355	389	300	308	409	208	590	441	302	323	351	421	410	311	320	366	302	214	313	225	207	78	275	183	182	79	118
VPS41:ENSG00000006715	752	1169	1746	1116	1145	959	2275	2693	2045	525	502	1342	1649	1330	1085	1490	1587	1359	1352	1459	1643	1582	1652	1522	1731	1299	3039	1848	1701	1866	1711	2224	2927	2225	2418	2922	3318	2274	2546	2358	1147	565	2078	1491	1740	1016	1611
ARHGAP44:ENSG00000006740	44	55	22	31	80	33	98	86	37	66	74	102	90	41	45	53	47	62	42	44	30	24	34	49	27	42	50	30	31	29	37	56	60	51	46	67	85	34	57	55	23	106	64	59	49	22	57
ELAC2:ENSG00000006744	459	505	379	317	497	266	918	1230	971	134	111	468	521	353	521	549	849	712	684	1026	656	1000	846	454	712	559	948	991	744	1077	918	1114	1713	860	1293	1107	1226	519	885	1022	424	244	1224	762	637	342	725
SCIN:ENSG00000006747	6	10	7	9	11	8	16	14	8	83	93	72	61	11	11	25	15	18	25	17	13	21	16	21	4	17	13	8	9	9	9	12	18	8	44	12	30	18	13	11	8	105	34	34	16	4	12
ARSD:ENSG00000006756	127	324	266	177	181	234	281	484	354	82	106	210	298	246	356	163	243	265	226	264	459	183	522	281	534	204	554	370	403	400	213	416	211	262	333	256	240	253	421	350	573	125	330	150	205	185	175
PNPLA4:ENSG00000006757	75	56	34	53	25	30	193	79	66	21	23	54	73	25	29	21	34	31	42	50	36	40	67	20	53	26	58	41	33	64	32	72	119	56	100	55	77	46	112	99	28	68	112	45	37	43	68
MYH13:ENSG00000006788	1	0	0	0	0	0	0	1	0	29	36	35	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	35	7	0	2	0	0
ADIPOR2:ENSG00000006831	361	594	601	438	463	404	1016	712	689	152	194	495	414	496	977	560	535	885	727	851	641	671	983	661	908	681	1268	1338	820	1118	928	1037	909	514	656	711	1089	667	1294	1249	907	237	980	572	526	547	811
CDKL3:ENSG00000006837	7	7	2	12	7	4	23	5	9	21	28	22	10	9	9	11	10	7	12	3	2	6	14	4	13	13	12	13	18	10	10	14	12	2	5	8	8	11	1	16	8	26	5	8	4	5	2
UPP2:ENSG00000007001	0	0	2	0	1	0	1	0	0	18	15	6	13	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	1	1	18	9	0	1	2	3
PRSS21:ENSG00000007038	10	7	5	6	6	1	4	6	8	8	9	10	6	9	2	11	9	18	14	32	15	17	6	17	7	9	4	6	14	15	7	23	18	10	18	12	2	5	4	19	7	14	15	3	12	3	14
MARK4:ENSG00000007047	44	90	123	48	62	60	86	65	68	66	107	55	54	94	157	98	51	104	116	65	67	68	110	94	100	50	107	192	72	67	54	121	45	30	41	73	57	55	168	118	189	95	76	52	57	69	87
PROM1:ENSG00000007062	2	3	1	3	4	1	5	4	2	48	50	33	22	1	0	2	2	17	2	0	6	3	11	3	7	1	3	24	5	3	5	4	3	1	7	5	5	7	3	2	2	37	16	1	5	0	8
CCDC124:ENSG00000007080	26	98	35	25	34	67	41	45	57	11	22	13	16	35	50	33	31	46	83	45	42	41	51	42	51	30	62	90	30	49	70	52	75	34	55	40	55	36	79	81	33	23	49	45	5	33	37
CEACAM21:ENSG00000007129	160	156	234	105	158	84	378	298	303	115	95	185	329	122	216	146	191	212	151	141	142	203	184	125	178	185	195	198	236	183	254	197	425	238	333	248	243	156	206	309	380	78	342	317	221	162	224
PAFAH1B1:ENSG00000007168	721	1426	1375	909	781	1039	2334	1909	1386	342	521	1004	802	2077	2494	1792	1564	2344	2104	2026	1995	2168	2774	2096	2993	1557	3380	3316	2063	2458	1836	2481	1685	1100	1404	1805	1901	1425	2103	1771	1438	459	1826	981	1388	1027	1497
NOS2:ENSG00000007171	2	1	2	0	2	0	0	1	2	33	25	13	18	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	2	1	1	0	0	4	1	0	1	0	24	10	0	4	0	0
DNAH9:ENSG00000007174	2	3	6	1	7	6	12	7	1	132	140	146	124	10	12	12	5	9	2	1	3	4	5	4	4	5	11	5	7	6	5	6	8	7	7	5	8	15	10	5	11	162	26	5	29	3	9
KIAA0100:ENSG00000007202	1842	2779	2664	1859	2087	1203	3980	5642	4586	660	393	2467	2462	3166	3899	3432	4380	4206	3278	4264	4425	4822	4719	3539	4386	3112	6715	6128	4135	5525	4205	6242	6151	4277	4591	4932	5077	2831	4581	4641	2540	950	4756	3195	3379	1793	3484
SLC13A2:ENSG00000007216	0	0	0	0	0	0	0	0	0	27	25	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	41	2	0	2	0	0
GAS7:ENSG00000007237	260	776	2931	474	717	956	966	1761	2477	612	1287	734	809	2669	4062	822	939	2904	1059	630	1502	1188	1413	2089	3760	772	3374	3740	1451	1755	667	1009	611	1035	764	1039	787	1916	2221	1017	5904	312	732	504	2341	1008	1629
TRAPPC6A:ENSG00000007255	149	120	88	77	107	72	229	176	193	12	18	71	76	27	48	50	77	80	65	79	104	166	157	39	75	53	123	95	73	153	124	151	359	182	293	277	215	107	155	324	93	49	267	185	144	53	154
MATK:ENSG00000007264	252	369	173	235	261	191	419	329	631	30	48	128	158	116	239	65	223	159	190	292	298	175	370	165	142	122	337	264	223	402	374	330	684	200	632	410	585	127	744	639	112	119	481	514	178	113	396
CEACAM7:ENSG00000007306	0	0	0	0	0	0	0	0	0	23	25	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	4	4	0	0	17	1	0	5	0	0
CD79B:ENSG00000007312	3058	1770	1222	936	1146	912	1536	3581	2436	178	140	991	1077	552	643	919	770	868	920	523	805	1560	1432	528	696	906	1500	1581	1238	1892	1054	1781	2960	3823	3927	4463	4317	2558	2328	4603	1414	661	2797	2714	2547	1563	2050
SCN4A:ENSG00000007314	7	11	7	0	5	2	7	8	5	57	61	13	19	10	8	38	7	5	16	3	5	14	9	6	3	3	8	15	4	10	5	10	5	9	7	6	5	10	2	12	6	67	16	10	21	9	8
ST7L:ENSG00000007341	224	190	359	347	323	118	641	512	389	157	197	284	281	354	401	363	266	284	317	265	203	264	338	336	245	257	416	378	385	308	275	462	417	349	434	480	470	412	485	422	333	126	380	445	350	289	350
TKTL1:ENSG00000007350	52	54	58	64	94	24	89	119	62	15	18	84	124	26	22	17	33	43	58	79	43	42	35	36	29	54	71	33	76	105	87	80	195	51	196	166	127	51	73	134	20	33	112	65	59	15	44
PAX6:ENSG00000007372	34	31	14	11	24	7	82	70	55	129	129	145	147	19	30	40	46	72	40	42	34	50	62	34	41	30	54	63	46	56	47	52	66	45	50	74	69	38	46	54	15	197	82	44	77	19	51
RPUSD1:ENSG00000007376	99	119	81	64	69	75	86	102	103	19	22	26	33	48	77	68	80	63	59	83	75	79	91	60	73	58	118	55	76	69	60	103	110	112	106	114	114	60	77	112	76	23	108	121	50	46	69
RHBDF1:ENSG00000007384	8	2	2	5	3	8	11	4	4	23	32	27	10	5	2	5	4	8	7	2	1	4	10	8	3	3	7	4	7	6	3	7	8	6	10	13	11	6	7	6	1	37	10	18	10	5	6
LUC7L:ENSG00000007392	356	270	211	201	370	178	1110	625	366	104	118	290	282	614	849	1148	710	978	843	614	329	725	1059	818	626	513	898	1177	920	862	587	1425	829	518	579	540	738	450	589	640	236	270	722	359	317	452	561
CACNA2D2:ENSG00000007402	13	21	17	10	14	16	33	26	22	35	34	21	14	36	90	25	31	12	40	30	31	26	34	42	34	11	43	36	30	44	38	37	22	14	18	22	24	10	38	27	30	28	23	19	22	8	19
BAIAP3:ENSG00000007516	51	29	57	28	33	39	43	25	51	25	41	25	14	90	48	53	60	52	42	45	14	53	81	54	50	26	103	85	41	108	46	73	37	50	41	33	58	29	25	62	85	49	108	57	29	63	26
TSR3:ENSG00000007520	223	239	227	203	258	108	413	333	478	38	28	139	193	64	113	105	239	223	172	299	258	261	223	114	225	187	403	287	193	317	325	284	643	353	428	444	428	190	375	398	274	65	312	426	208	143	297
PIGQ:ENSG00000007541	141	163	163	78	100	48	136	142	130	27	54	27	34	106	192	146	137	190	71	93	84	161	241	104	113	77	175	160	115	168	136	206	254	120	141	109	103	73	139	187	192	49	215	152	75	109	213
CRAMP1:ENSG00000007545	93	188	167	102	142	192	261	173	139	37	80	83	87	306	528	344	211	335	314	271	244	261	441	289	359	225	411	571	235	334	208	436	192	94	139	159	192	124	313	297	363	75	335	109	75	215	251
TEAD3:ENSG00000007866	7	5	3	5	7	5	20	4	7	13	15	8	13	10	6	7	3	10	0	5	4	3	14	6	3	7	8	9	8	2	5	5	11	5	7	6	10	2	5	7	4	19	11	3	10	7	10
SELE:ENSG00000007908	0	0	0	0	0	0	2	1	2	19	32	8	5	0	2	2	5	0	1	1	1	3	1	0	1	1	1	2	2	2	1	2	2	0	4	0	1	3	0	2	1	19	1	0	5	0	0
DNAJC11:ENSG00000007923	177	247	136	165	218	133	366	338	377	46	40	165	211	244	360	348	369	397	333	485	355	373	432	257	324	246	478	567	311	422	356	601	480	302	324	348	391	216	339	341	169	102	423	210	186	137	260
FMO3:ENSG00000007933	1	3	2	1	4	0	3	11	1	24	15	19	13	0	8	18	2	3	6	2	1	9	9	3	8	10	9	2	18	7	3	3	4	4	2	6	5	4	3	5	4	45	3	0	4	5	4
MYLIP:ENSG00000007944	765	1145	1854	1805	1344	824	2511	2383	1714	599	527	953	1854	1004	1507	980	1065	961	1030	1033	1289	1038	1335	1530	957	1520	2665	1148	1836	1548	1208	1574	1851	2527	1908	2212	2336	1436	2287	1703	1485	366	1831	1728	1432	830	1178
NOX1:ENSG00000007952	3	4	3	1	2	3	6	3	3	13	13	18	31	2	0	2	3	5	3	4	2	6	5	2	2	2	10	7	4	5	2	3	3	0	3	3	9	8	4	2	0	13	5	1	2	0	4
E2F2:ENSG00000007968	246	1821	683	574	351	224	308	930	726	140	124	258	270	674	651	659	945	1575	539	1584	834	687	3229	451	467	804	1292	1650	411	877	790	1515	1969	505	847	748	573	422	1064	648	592	446	1278	691	402	1028	1057
PSMB1:ENSG00000008018	752	820	730	792	827	424	2035	1072	1372	245	280	963	1044	610	681	654	881	759	756	1359	832	1014	1017	700	934	871	1578	1079	916	1189	1271	1389	2083	1196	1872	1649	1941	1070	1628	1807	687	282	1328	1304	1206	563	975
SYN1:ENSG00000008056	0	2	7	3	4	5	5	7	1	10	12	16	18	6	8	11	5	10	12	5	5	7	10	14	9	3	10	11	12	5	9	19	6	2	3	6	2	2	4	3	6	38	7	10	5	1	2
JARID2:ENSG00000008083	626	849	1672	611	783	709	1558	2054	1868	252	417	1057	1082	1860	2422	1469	1587	1737	1458	1538	1719	1819	1797	1708	1811	1327	3088	2316	1736	2031	1814	2150	2211	1614	1756	1643	1652	1247	1651	1639	1315	479	1728	987	1285	693	1078
CDKL5:ENSG00000008086	97	207	738	361	157	159	463	572	473	272	327	372	438	707	521	438	320	530	277	219	362	369	456	696	613	405	904	643	447	529	280	555	333	315	290	389	404	688	418	334	620	256	329	209	434	265	350
CAMK1G:ENSG00000008118	0	0	0	0	0	0	1	0	0	25	26	14	10	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	0	1	24	6	0	5	0	0
CDK11A:ENSG00000008128	192	268	304	277	272	163	599	477	464	93	96	156	161	414	613	218	497	245	712	379	358	379	402	581	457	324	646	538	370	442	499	641	551	371	340	282	234	278	375	330	310	115	321	238	201	134	251
NADK:ENSG00000008130	909	2573	9282	6144	2268	2084	4318	6421	2582	2559	1151	1482	3115	7604	6565	4020	2393	2454	1574	1794	3567	1943	2784	4316	2876	2848	6257	2702	2681	2422	2079	3534	2340	3085	2459	3508	3253	7736	4390	2058	5759	319	1967	2153	3005	2048	2117
TFAP2B:ENSG00000008196	0	0	0	0	0	0	0	0	0	53	68	33	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	64	11	4	9	0	0
TFAP2D:ENSG00000008197	0	0	0	0	0	0	0	0	0	29	18	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	24	3	0	2	0	0
DLEC1:ENSG00000008226	34	41	95	26	48	79	71	98	61	76	63	39	17	97	137	106	57	77	47	35	32	36	65	83	42	32	91	84	53	50	51	63	52	31	35	51	52	52	68	76	110	74	55	34	55	50	69
CYTH3:ENSG00000008256	109	116	135	93	96	86	193	220	124	36	65	92	105	114	124	91	119	175	145	82	154	115	194	156	170	74	248	296	120	221	107	212	200	129	171	163	157	95	177	175	176	81	208	131	90	136	129
ADAM22:ENSG00000008277	107	103	77	74	123	76	339	169	123	92	131	139	130	98	164	202	134	145	184	120	63	150	172	160	108	81	160	146	170	131	116	232	210	95	138	158	216	141	235	219	66	127	152	168	119	89	187
SYPL1:ENSG00000008282	482	378	343	264	239	243	790	692	434	74	83	307	380	278	269	307	321	377	445	295	357	598	587	346	677	346	636	673	461	640	333	613	599	590	587	702	787	651	567	818	334	149	512	394	464	348	425
CYB561:ENSG00000008283	61	97	214	97	68	60	136	52	25	36	57	59	67	174	132	102	121	40	45	55	91	62	100	145	37	41	62	59	53	71	66	120	89	59	56	42	103	85	86	73	49	36	67	91	30	30	32
SPAG9:ENSG00000008294	920	964	3802	1531	1276	1910	3266	3063	2678	871	2129	1922	2201	3907	3204	2904	2724	2105	1900	2005	2289	2357	2089	3825	2393	2329	5326	2376	2865	2247	2305	2447	2663	2536	2698	2995	3212	2825	3256	2597	2072	752	1856	1597	2523	1296	1728
CELSR3:ENSG00000008300	24	21	17	10	27	4	41	51	37	108	119	37	39	50	46	51	67	52	46	110	40	66	48	67	28	19	55	70	52	63	56	49	67	33	45	31	38	31	27	33	38	128	50	66	33	25	54
AASS:ENSG00000008311	15	15	15	4	6	12	19	29	23	44	35	37	30	32	19	56	22	15	28	25	13	23	19	39	21	29	38	26	28	13	19	32	10	41	27	36	28	24	31	37	5	42	20	21	18	13	20
PLEKHG6:ENSG00000008323	23	42	257	120	83	56	91	62	54	47	80	40	43	321	238	145	66	85	46	47	59	54	82	126	70	59	153	95	71	48	31	89	37	35	40	40	57	149	104	59	186	34	62	74	64	47	42
SS18L2:ENSG00000008324	131	117	101	107	131	55	335	168	183	26	31	112	140	40	59	56	152	102	97	180	105	133	130	65	91	141	209	135	132	164	171	185	320	152	226	241	287	155	270	261	77	32	194	180	151	69	112
MPND:ENSG00000008382	109	122	84	78	110	44	173	187	187	26	9	59	90	64	132	75	136	125	114	154	157	159	137	68	140	97	203	159	113	193	203	195	289	229	198	199	200	84	143	226	151	39	187	208	161	65	169
MGST1:ENSG00000008394	49	36	67	35	67	24	69	136	146	83	69	105	139	68	44	18	29	82	37	23	110	56	34	46	152	73	163	141	69	74	53	43	56	128	90	142	73	67	165	89	110	79	39	59	196	53	101
CRY1:ENSG00000008405	144	187	89	99	149	86	455	367	239	56	58	182	194	107	181	155	209	256	192	247	194	223	258	166	148	197	342	379	217	268	175	341	479	197	356	354	422	159	325	325	93	112	286	303	196	137	254
PGLYRP1:ENSG00000008438	11	13	68	27	19	17	10	17	74	24	27	13	14	20	31	12	0	44	10	2	1	1	27	14	27	7	29	39	17	6	3	4	5	11	28	21	20	20	47	49	250	12	11	4	47	49	40
NFIX:ENSG00000008441	89	336	160	205	145	98	101	129	128	98	92	65	71	129	114	134	46	114	97	51	52	62	235	163	46	114	118	159	109	68	128	175	153	147	149	142	156	155	195	110	139	65	104	148	70	189	181
ST3GAL1:ENSG00000008513	1317	1668	2735	1362	1389	863	2724	2473	1759	391	503	949	1071	1810	2765	1944	1459	2366	1529	1782	1743	2153	3212	1734	1917	1438	3015	3094	1879	2406	1740	2990	2743	1432	1769	2239	2065	1578	3007	2461	2259	696	2935	1695	1303	1363	2237
MMP25:ENSG00000008516	342	494	6000	1338	605	1100	1668	1312	1255	488	1052	424	538	4861	5897	1689	824	1908	897	417	1270	1001	830	2451	2398	951	3626	1199	1179	725	333	454	321	339	571	902	379	2260	2162	651	8436	105	342	291	1352	1134	840
IL32:ENSG00000008517	380	533	222	149	287	242	806	327	620	47	51	212	160	212	624	296	386	394	537	665	297	345	544	220	297	334	428	537	334	295	616	525	602	207	606	400	872	235	1238	738	175	139	509	554	253	224	273
PKD1:ENSG00000008710	250	325	211	180	241	167	369	326	255	82	187	99	78	573	1027	825	500	672	506	500	457	645	769	611	524	437	658	954	519	713	377	909	328	262	201	306	228	207	412	488	446	172	465	320	95	305	392
MAPK8IP2:ENSG00000008735	1	2	13	4	3	2	2	3	0	36	56	13	16	9	4	5	4	4	1	5	3	0	4	4	4	1	5	5	4	1	1	5	1	2	1	8	0	4	1	3	0	36	7	0	7	2	4
MED24:ENSG00000008838	264	408	223	266	286	77	579	578	417	80	80	195	259	221	315	291	563	499	353	596	425	574	545	252	420	288	581	654	317	597	400	622	745	420	400	500	438	188	512	444	292	144	529	436	236	260	457
RHOBTB2:ENSG00000008853	145	183	138	185	146	144	234	167	152	69	52	72	99	159	200	172	112	116	111	138	173	173	130	159	127	99	167	185	125	180	136	186	125	156	136	189	214	153	223	238	199	55	166	231	103	92	137
HEATR5B:ENSG00000008869	844	921	1152	948	979	770	2463	2645	2212	507	391	1139	1134	2495	1912	2503	1915	1985	1813	1798	1936	2450	2622	2026	2016	1794	3217	2481	2246	2445	2101	2950	2569	1907	2318	2519	3017	2457	2186	2262	921	719	2492	1171	1389	1114	1641
SEC62:ENSG00000008952	1670	1754	1506	1357	1093	1260	4386	3399	3256	867	833	1927	2342	2666	2341	2766	2008	5485	3208	2312	2672	3273	6066	3025	3626	3839	5059	5502	3559	5399	3172	5379	5107	2697	3645	3349	3386	2058	3046	2886	1852	927	2448	1496	2862	2190	2213
